LAMMPS data file via write_data, version 12 Dec 2018, timestep = 3000000

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Masses

1 12.017
2 12.017
3 18.9984
4 15.9994
5 32.065
6 15.9994
7 15.9994
8 1.00794
9 1.00794

Atoms # full

2621 1201 3 -1.6489999999999999e-01 1.4988060581418143e+01 5.2003746527072551e+01 2.7104643875498635e+01 1 0 0
5484 1688 6 -8.1999999999999995e-01 1.4625384717304678e+01 5.0304287577580901e+01 3.3182456412060013e+01 -1 -3 0
8788 1198 3 -1.9230000000000000e-01 2.0235647388578922e+01 4.8337060272810874e+01 3.0645285353733588e+01 0 0 0
2625 1201 1 4.9469999999999997e-01 1.5742541723525390e+01 5.3042146932844943e+01 2.6755448401379006e+01 1 0 0
8810 1198 1 3.8460000000000000e-01 1.9132306549026726e+01 4.8996580961859074e+01 2.6957798406308775e+01 0 0 0
8428 1198 3 -1.9230000000000000e-01 1.8397714465971379e+01 4.9993497007260359e+01 2.7501163586122438e+01 0 0 0
8758 1198 4 -6.3200000000000001e-01 1.7211452065652423e+01 5.2327177387045026e+01 3.3805795484891028e+01 0 0 0
2626 1201 3 -1.6489999999999999e-01 1.6261494898161072e+01 5.3652572864859010e+01 2.7786878986845885e+01 1 0 0
5485 1688 8 4.0999999999999998e-01 1.3951630191489263e+01 4.9797682005729030e+01 3.3701511811608057e+01 -1 -3 0
117 2677 9 4.6060000000000001e-01 1.4098906182915858e+01 4.8422367724210424e+01 2.7559270352508040e+01 -1 -2 0
5743 1954 6 -8.1999999999999995e-01 1.7712532340325534e+01 4.8483600916882295e+01 3.3447964855006823e+01 0 -1 0
8799 1198 3 -1.9230000000000000e-01 1.8737464824665047e+01 4.7906909949801182e+01 2.7637378933063637e+01 0 0 0
5744 1954 8 4.0999999999999998e-01 1.6795411346082009e+01 4.8002663507610499e+01 3.3606784390960534e+01 0 -1 0
7714 1333 8 4.0999999999999998e-01 1.7349969335677105e+01 5.3405969579498446e+01 2.9829017976396067e+01 -2 0 0
5745 1954 8 4.0999999999999998e-01 1.8190833865220110e+01 4.8879340394432390e+01 3.4266293535446216e+01 0 -1 0
8743 1728 8 4.0999999999999998e-01 1.5052868625024136e+01 5.2110465269212334e+01 3.2884610907263173e+01 3 -1 0
5491 1688 8 4.0999999999999998e-01 1.5586891965846482e+01 4.9947384277554008e+01 3.3542440557680088e+01 -1 -3 0
3200 1841 8 4.0999999999999998e-01 1.6154277115885638e+01 4.7800885812524378e+01 3.0639147084938244e+01 1 -2 0
7682 1333 6 -8.1999999999999995e-01 1.6823036307973588e+01 5.3693371891553532e+01 3.0595255105878415e+01 -2 0 0
7683 1333 8 4.0999999999999998e-01 1.5891069515165626e+01 5.3383245149117656e+01 3.0498278514831743e+01 -2 0 0
1519 2296 8 4.0999999999999998e-01 1.5270845817939506e+01 5.0194728449987167e+01 2.9635816854215353e+01 0 -3 0
9034 1198 3 -3.2779999999999998e-01 1.9183767685295699e+01 5.1173624366077590e+01 3.4540909224156628e+01 0 0 0
2589 1201 4 -2.6040000000000002e-01 1.3860733220189751e+01 5.4578683852558477e+01 2.7163655282656190e+01 1 0 0
8723 1728 6 -8.1999999999999995e-01 1.4660920802584696e+01 5.3124259254201547e+01 3.3220121177343593e+01 3 -1 0
7759 2244 8 4.0999999999999998e-01 1.8461093079004115e+01 5.0278277678607829e+01 3.1570454809812084e+01 -3 0 0
8744 1728 8 4.0999999999999998e-01 1.3966684874078526e+01 5.3442295794845130e+01 3.2591066876036621e+01 3 -1 0
8807 1198 3 -1.9230000000000000e-01 2.0050268591871731e+01 5.0302402530994669e+01 2.8600801914936099e+01 0 0 0
166 2665 9 4.6060000000000001e-01 1.7672013995252058e+01 5.4473380664867328e+01 3.2076168072784860e+01 1 -3 0
1429 2399 8 4.0999999999999998e-01 1.6298107595771427e+01 4.8349066182114370e+01 2.6758345080750516e+01 1 0 0
3199 1841 6 -8.1999999999999995e-01 1.6871764527699415e+01 4.7173506381732764e+01 3.0978340999882878e+01 1 -2 0
167 2665 9 4.6060000000000001e-01 1.9279985237589120e+01 5.4608521653014506e+01 3.1982717691595052e+01 1 -3 0
120 2677 7 -3.8179999999999997e-01 1.3390259260447651e+01 4.9081197127261539e+01 2.7944927123087208e+01 -1 -2 0
6834 2440 8 4.0999999999999998e-01 1.4758158251530487e+01 4.9522963679174708e+01 3.8941590017671174e+01 1 -4 0
9471 1206 1 3.8460000000000000e-01 1.8092424431613431e+01 4.7816682671072847e+01 4.3347025739150062e+01 0 0 0
6836 2440 6 -8.1999999999999995e-01 1.4919917065004059e+01 5.0393920469027954e+01 3.9352431116388857e+01 1 -4 0
9045 1198 3 -1.9130000000000000e-01 2.0203759816881224e+01 4.7586773451547018e+01 3.6747353234059212e+01 0 0 0
6835 2440 8 4.0999999999999998e-01 1.5411680787455309e+01 5.0111233158052450e+01 4.0220233990059754e+01 1 -4 0
10927 1511 8 4.0999999999999998e-01 1.3489928370351899e+01 5.0213688498501874e+01 3.5644895678059456e+01 2 2 0
526 1204 3 -1.9230000000000000e-01 1.8413290315711784e+01 5.4725427783195855e+01 3.9939733742373313e+01 0 0 0
547 1204 4 -2.7420000000000000e-01 1.3556302054958280e+01 5.4502715236145121e+01 4.2167499342048849e+01 0 0 0
9470 1206 3 -1.9230000000000000e-01 1.6707766941118145e+01 4.7617948399006885e+01 4.1844129691843463e+01 0 0 0
228 2650 9 4.6060000000000001e-01 1.3666639609515961e+01 5.3442297381389928e+01 3.5747416769113670e+01 0 -1 0
229 2650 7 -3.8179999999999997e-01 1.3977329408238349e+01 5.2694674659308504e+01 3.6337442976291612e+01 0 -1 0
9036 1198 4 -6.3200000000000001e-01 1.6543671872019324e+01 5.2935964407844146e+01 3.6215327785528714e+01 0 0 0
1135 1204 3 -1.9230000000000000e-01 1.7065961672268166e+01 5.1972319672310427e+01 4.0820317315631343e+01 0 0 0
1134 1204 3 -1.9230000000000000e-01 1.9922403963761909e+01 5.2839647142501306e+01 4.3287403786818004e+01 0 0 0
10577 1901 6 -8.1999999999999995e-01 1.5032343542582224e+01 5.0063991660634926e+01 3.6385543918244451e+01 -2 2 0
1168 1204 3 -1.9230000000000000e-01 1.5971314159291595e+01 5.4221192092389366e+01 4.1407106507962496e+01 0 0 0
1165 1204 1 3.8460000000000000e-01 1.7688366218979500e+01 5.2686469749179786e+01 4.2971403361808832e+01 0 0 0
1164 1204 3 -1.9230000000000000e-01 1.8257051944386436e+01 5.1522682752193042e+01 4.3274469501718094e+01 0 0 0
227 2650 9 4.6060000000000001e-01 1.4916876732855247e+01 5.2944096257854284e+01 3.6500520180114322e+01 0 -1 0
1167 1204 1 3.8460000000000000e-01 1.6557434675114770e+01 5.2214203745348030e+01 4.1980501798837615e+01 0 0 0
1169 1204 1 3.8460000000000000e-01 1.5301818471505204e+01 5.3175464088799131e+01 4.1839778210678510e+01 0 0 0
1171 1204 2 3.2179999999999997e-01 1.4446503855805449e+01 5.3758337198409734e+01 4.3029601444550281e+01 0 0 0
10578 1901 8 4.0999999999999998e-01 1.5948361126089299e+01 5.0386512638715992e+01 3.6647428250394839e+01 -2 2 0
9047 1198 1 4.9469999999999997e-01 2.0300759450168261e+01 4.8644422352494878e+01 3.8805641913628833e+01 0 0 0
9031 1198 4 -6.3200000000000001e-01 1.8704470860407884e+01 5.3613484364552306e+01 3.5234857430015275e+01 0 0 0
1132 1204 1 3.8460000000000000e-01 1.9171313100936317e+01 5.4913456124929816e+01 4.2788198700715085e+01 0 0 0
541 1204 3 -1.9230000000000000e-01 1.4540049943728665e+01 5.2682714271810433e+01 4.0871443075062807e+01 0 0 0
9035 1198 5 1.4124000000000001e+00 1.7674215740563024e+01 5.2672890364495693e+01 3.5216021534694796e+01 0 0 0
9046 1198 4 -2.6040000000000002e-01 1.9887790411392846e+01 4.9673636914565307e+01 3.6724625817436625e+01 0 0 0
9032 1198 2 3.2179999999999997e-01 1.9467729614053564e+01 5.1076041454743297e+01 3.6997027167345109e+01 0 0 0
9033 1198 2 3.2160000000000000e-01 1.8538759686400560e+01 5.1208808432413740e+01 3.5721580682136668e+01 0 0 0
8571 1198 4 -6.3200000000000001e-01 1.5690835097498978e+01 4.7670247369615119e+01 3.7745045153211258e+01 0 0 0
10555 1901 8 4.0999999999999998e-01 1.5056715288327315e+01 4.9093513527336050e+01 3.6772097361990475e+01 -2 2 0
8757 1198 3 -1.6619999999999999e-01 1.8756537382241437e+01 5.1078073994162352e+01 3.8129003573218306e+01 0 0 0
1163 1204 1 3.8460000000000000e-01 1.9058343913729999e+01 5.3348025085599133e+01 4.2480497679021042e+01 0 0 0
1166 1204 3 -1.9230000000000000e-01 1.5922641119786491e+01 5.1139236189048844e+01 4.2405673498222562e+01 0 0 0
9042 1198 3 -3.2779999999999998e-01 1.7719315406352401e+01 5.0246219411869298e+01 3.5860502641781316e+01 0 0 0
9048 1198 3 -1.6489999999999999e-01 1.8945581335266571e+01 4.8464043868484595e+01 3.8858372105634601e+01 0 0 0
9472 1206 3 -1.9230000000000000e-01 1.8096656938886394e+01 4.8826998203596396e+01 4.2439517887667769e+01 0 0 0
1133 1204 3 -1.9230000000000000e-01 1.9403643407903754e+01 5.2979650266067004e+01 4.1289591635290918e+01 0 0 0
226 2650 9 4.6060000000000001e-01 1.3556275275154054e+01 5.2736783384591817e+01 3.7237762127922835e+01 0 -1 0
9474 1206 1 3.8460000000000000e-01 1.9485271856751048e+01 4.7842716492340628e+01 4.3913682106062360e+01 0 0 0
9473 1206 3 -1.9230000000000000e-01 1.7158261097307573e+01 4.8050615623752684e+01 4.4274616820490621e+01 0 0 0
1174 1204 3 -1.9230000000000000e-01 1.4924400605784276e+01 5.2773600647338981e+01 4.5619714247162584e+01 0 0 0
9476 1206 3 -1.9230000000000000e-01 1.9215938707341959e+01 4.7405671352879523e+01 4.5153085140822540e+01 0 0 0
1175 1204 1 3.8460000000000000e-01 1.4085100950061008e+01 5.2010368186388575e+01 4.4932004240337641e+01 0 0 0
1172 1204 1 3.8460000000000000e-01 1.3579134267953117e+01 5.2874666260272278e+01 4.3887748591316068e+01 0 0 0
1173 1204 3 -1.9230000000000000e-01 1.4621346648039532e+01 5.1004413763089147e+01 4.4382187473353390e+01 0 0 0
9475 1206 3 -1.9230000000000000e-01 1.9983000344255181e+01 4.9065341451482261e+01 4.3875006202303524e+01 0 0 0
1170 1204 3 -1.6410000000000000e-01 1.5122074091349345e+01 5.4657383532783939e+01 4.3783197818194665e+01 0 0 0
540 1204 3 -1.9230000000000000e-01 1.7198039226036087e+01 5.3216633635471588e+01 4.4116710846913030e+01 0 0 0
555 1204 3 -1.9230000000000000e-01 1.3614612602336264e+01 5.1156478173113435e+01 4.7249231565272375e+01 0 0 0
1600 1201 3 -1.9230000000000000e-01 2.3602226111320160e+01 5.1770919732755161e+00 6.1471855403934264e+00 -1 0 0
1595 1201 3 -1.9230000000000000e-01 2.1313743981411335e+01 4.9086542838035774e+00 5.4718510989425262e+00 -1 0 0
1359 1976 6 -8.1999999999999995e-01 2.3078590192937668e+01 3.1615913333904659e+00 3.6501285109272490e+00 1 -3 0
1594 1201 1 5.7689999999999997e-01 2.1016211932791958e+01 6.1450999435232374e+00 5.2753219863674925e+00 -1 0 0
1597 1201 1 3.8460000000000000e-01 2.1944951523645646e+01 6.9658366800281808e+00 6.1611882280409827e+00 -1 0 0
1598 1201 1 3.8460000000000000e-01 2.3422348700947385e+01 6.5260996711592281e+00 6.1893861262555232e+00 -1 0 0
1404 1201 3 -1.9230000000000000e-01 2.1511328593143183e+01 6.5428010469727163e+00 7.3673080955559325e+00 -1 0 0
1599 1201 3 -1.9230000000000000e-01 2.3763202861643524e+01 6.9970994575733920e+00 7.3826776661979601e+00 -1 0 0
1360 1976 8 4.0999999999999998e-01 2.3895609931076823e+01 3.7339635617771560e+00 3.3966611477027344e+00 1 -3 0
1144 1976 8 4.0999999999999998e-01 2.3366060210284889e+01 2.5422795177325628e+00 4.4520467635570871e+00 1 -3 0
1406 1201 3 -1.9230000000000000e-01 2.4127647464919566e+01 6.2706730770732237e+00 4.3204277418530328e+00 -1 0 0
1405 1201 3 -1.9230000000000000e-01 2.5702527906164349e+01 7.0441612951059325e+00 5.7489679612211333e+00 -1 0 0
1601 1201 1 3.8460000000000000e-01 2.4445287637119751e+01 7.1431552327218002e+00 5.2939304079155773e+00 -1 0 0
11008 2170 8 4.0999999999999998e-01 2.0913472189424905e+01 1.0182365515531979e+00 5.5075433895457451e+00 -1 1 0
6192 2589 8 4.0999999999999998e-01 2.1291082389550134e+01 3.4542038242060844e+00 3.0987028905676248e+00 0 1 0
772 2527 6 -8.1999999999999995e-01 2.4458208329031368e+01 2.3496444075699743e-01 3.1011036381419594e+00 -1 4 0
8165 2552 6 -8.1999999999999995e-01 2.2905774267676971e+01 2.2043837744132519e-01 5.9970810734596478e+00 1 -1 0
771 2527 8 4.0999999999999998e-01 2.5383275079195105e+01 5.7787089648853651e-01 2.9214824120364802e+00 -1 4 0
1402 1201 3 -1.9230000000000000e-01 2.1203545872917214e+01 6.4835185619123470e+00 4.0045901753349638e+00 -1 0 0
11438 2527 8 4.0999999999999998e-01 2.3754489761538409e+01 6.3735035639660120e-01 2.4268037999208585e+00 -1 4 0
2110 1205 3 -1.9230000000000000e-01 2.7212295098624356e+01 3.5122475842895811e+00 7.1357403664719925e+00 -1 0 0
8166 2552 8 4.0999999999999998e-01 2.3914424699000026e+01 7.2221933344979131e-02 5.6467192289597703e+00 1 -1 0
1900 1201 3 -1.6489999999999999e-01 2.0986916269753912e+01 1.7595370745965775e+00 8.4384055978517942e+00 1 1 0
1495 1205 3 -1.9230000000000000e-01 2.5900915547660670e+01 5.1908586257089180e+00 1.3568515539508857e+01 -1 0 0
1521 1205 3 -1.9230000000000000e-01 2.4580309021330098e+01 1.5702242396388790e+00 1.4588551107226596e+01 -1 0 0
1498 1205 1 3.8460000000000000e-01 2.4620557890704216e+01 3.4936170896287231e+00 1.1520603667474168e+01 -1 0 0
1497 1205 1 3.8460000000000000e-01 2.5188883831984999e+01 4.8555581568158184e+00 1.1304818304403256e+01 -1 0 0
1499 1205 3 -1.9230000000000000e-01 2.3378139799787025e+01 3.6366445511631205e+00 1.1094812096201663e+01 -1 0 0
1516 1205 3 -1.9230000000000000e-01 2.4760395591346686e+01 5.3528976796600301e+00 1.0102420822711588e+01 -1 0 0
1518 1205 1 3.8460000000000000e-01 2.4179996690798102e+01 2.9114743456629189e+00 1.2867161582790484e+01 -1 0 0
1493 1205 1 3.8460000000000000e-01 2.5425251924228419e+01 5.7300584799300704e+00 1.2410520694591844e+01 -1 0 0
1814 1205 3 -1.9230000000000000e-01 2.3754087997030084e+01 3.7645675850712501e+00 1.3809201942187636e+01 -1 0 0
1517 1205 3 -1.9230000000000000e-01 2.5249966866434047e+01 2.6483286273363551e+00 1.0736969540755695e+01 -1 0 0
1520 1205 1 3.8460000000000000e-01 2.5159302138223666e+01 1.9797740926502201e+00 1.3469873481429325e+01 -1 0 0
1797 1205 3 -1.9230000000000000e-01 2.3133150676422822e+01 2.2103738096480461e+00 1.2449157110871727e+01 -1 0 0
1496 1205 3 -1.9230000000000000e-01 2.6514393013512102e+01 4.7441322852855228e+00 1.1133114802405542e+01 -1 0 0
5040 1 3 -1.9230000000000000e-01 2.2649781143774891e+01 4.8611122343872974e+00 1.5722012722747140e+01 1 1 0
1494 1205 3 -1.9230000000000000e-01 2.6593797453611124e+01 6.2144594667547688e+00 1.1894773256694668e+01 -1 0 0
1348 1205 3 -1.9230000000000000e-01 2.2594157265905991e+01 6.0562498098781221e+00 1.1641050489311718e+01 -1 0 0
1500 1205 3 -1.9230000000000000e-01 2.6239712897169092e+01 2.6150917170418397e+00 1.3892625920478219e+01 -1 0 0
1490 1205 1 3.8460000000000000e-01 2.4555206466075511e+01 6.9493180752403951e+00 1.2686054768873513e+01 -1 0 0
1492 1205 3 -1.9230000000000000e-01 2.4106732230572018e+01 6.5062245839385344e+00 1.3853511635445873e+01 -1 0 0
1523 1205 3 -1.9230000000000000e-01 2.6604755338929042e+01 -6.0637554880319688e-02 1.1045299695382161e+01 -1 0 0
1489 1205 1 3.8460000000000000e-01 2.3144038020474184e+01 7.2034523367881933e+00 1.2046224984575876e+01 -1 0 0
1911 1201 3 -1.6489999999999999e-01 2.0785124293465117e+01 9.7157437857304230e-01 1.0482977085334390e+01 1 1 0
5007 1 1 3.8460000000000000e-01 2.0690799342320325e+01 5.2087691770084064e+00 1.6727570799942480e+01 1 1 0
5042 1 3 -1.9230000000000000e-01 2.3945862079892201e+01 3.9170150547749647e+00 1.6815977603713439e+01 1 1 0
1817 1205 3 -1.9230000000000000e-01 2.4578258338204339e+01 1.0957051293240574e-01 1.2104001567882396e+01 -1 0 0
5039 1 1 3.8460000000000000e-01 2.2222735455150801e+01 5.1231246294229189e+00 1.6990699115921561e+01 1 1 0
5032 1 3 -1.9230000000000000e-01 2.0841588266845200e+01 2.9947342480794119e+00 1.4741173923346599e+01 1 1 0
1815 1205 1 3.8460000000000000e-01 2.5540083057213351e+01 5.3599843009525017e-01 1.2909069429497045e+01 -1 0 0
1898 1201 1 4.9469999999999997e-01 2.0772411199182891e+01 7.2654882709746571e-01 9.1955255304071208e+00 1 1 0
1816 1205 3 -1.9230000000000000e-01 2.5599786052204546e+01 -2.5316510067344894e-01 1.3957881312488212e+01 -1 0 0
1899 1201 3 -1.6489999999999999e-01 2.1786109453995230e+01 -1.1680964055836748e-01 8.7621354653843628e+00 1 1 0
1818 1205 1 3.8460000000000000e-01 2.6928506257780029e+01 1.6221410051273452e-01 1.2240726048031636e+01 -1 0 0
5008 1 3 -1.9230000000000000e-01 2.0335996899626423e+01 5.4807143433061603e+00 1.5441958998233085e+01 1 1 0
8846 1198 3 -1.9230000000000000e-01 2.3846335365079700e+01 -4.3130814396486461e-01 1.9401847693916984e+01 0 1 0
8483 1198 3 -1.9230000000000000e-01 2.5738168118491750e+01 1.2543028671306952e-01 2.1131349039392930e+01 0 1 0
5053 1 3 -1.9230000000000000e-01 2.6626216543391095e+01 5.5880680512283911e+00 2.1394782371961249e+01 1 1 0
5010 1 3 -1.9230000000000000e-01 2.2246062025807980e+01 2.6303563857509116e+00 1.7288422210788145e+01 1 1 0
8418 1198 3 -1.9230000000000000e-01 2.0773109974366221e+01 6.9531813909144731e+00 2.3833990825317571e+01 1 1 0
8860 1198 3 -1.9230000000000000e-01 2.6244906996858433e+01 1.3712568359875676e+00 1.9114111969261650e+01 0 1 0
5049 1 1 3.8460000000000000e-01 2.4794349898483098e+01 5.4711266679285133e+00 2.0371284935459915e+01 1 1 0
5050 1 3 -1.9230000000000000e-01 2.4913659831582720e+01 6.6883825771339493e+00 1.9805971836303584e+01 1 1 0
5041 1 1 3.8460000000000000e-01 2.2801377610301621e+01 3.8016315779942977e+00 1.7504355880279554e+01 1 1 0
5045 1 3 -1.9230000000000000e-01 2.4755533653706131e+01 3.2899537096423166e+00 1.8614166939875432e+01 1 1 0
5044 1 3 -1.9230000000000000e-01 2.2723437717874233e+01 2.6897850982919063e+00 1.9363521556101219e+01 1 1 0
5043 1 1 3.8460000000000000e-01 2.3522524719009578e+01 3.6307992061111918e+00 1.8888951433851240e+01 1 1 0
5009 1 3 -1.9230000000000000e-01 2.2683937885384442e+01 6.2860190299519951e+00 1.7448075756230473e+01 1 1 0
5047 1 3 -1.9230000000000000e-01 2.2398386209809011e+01 5.4680413598807460e+00 1.9994864659873567e+01 1 1 0
5048 1 3 -1.9230000000000000e-01 2.3199510068836947e+01 3.9317137769877784e+00 2.0989757512976738e+01 1 1 0
5046 1 1 3.8460000000000000e-01 2.3490447669113617e+01 4.6934683845859704e+00 1.9985088401780377e+01 1 1 0
5051 1 3 -1.9230000000000000e-01 2.4535114622568432e+01 5.6266804157466250e+00 2.1668553833998988e+01 1 1 0
5060 1 3 -1.9230000000000000e-01 2.5950038951867196e+01 5.8286219894629152e+00 1.7736293325996400e+01 1 1 0
5054 1 3 -1.9230000000000000e-01 2.6111874567272228e+01 3.4642289473093064e+00 2.0757370193452047e+01 1 1 0
5052 1 1 3.8460000000000000e-01 2.6158251946487752e+01 4.7640434786907786e+00 2.0394326851560049e+01 1 1 0
9861 1814 6 -8.1999999999999995e-01 2.4920166072967380e+01 5.5433332237029251e+00 2.5104462653913487e+01 -2 1 0
8405 1198 3 -1.6619999999999999e-01 2.2425974662088496e+01 2.6532975827070042e+00 2.5889222767642018e+01 1 1 0
8433 1198 3 -1.6370000000000001e-01 2.1449029545483434e+01 4.1413862570824991e+00 2.3611894586316968e+01 1 1 0
8133 1198 3 -1.6489999999999999e-01 2.1910966922679489e+01 1.0395446973407469e+00 2.4043411069677539e+01 1 1 0
8131 1198 1 4.9469999999999997e-01 2.0648470635510456e+01 9.8329404175297763e-01 2.3749136083269658e+01 1 1 0
9862 1814 8 4.0999999999999998e-01 2.4135554140706827e+01 5.9489695076551472e+00 2.5691529268126491e+01 -2 1 0
5057 1 3 -1.9230000000000000e-01 2.7226248612243388e+01 3.7927858906742666e+00 1.8654012237886793e+01 1 1 0
9863 1814 8 4.0999999999999998e-01 2.4511445751633286e+01 5.5441358229560489e+00 2.4208892243001934e+01 -2 1 0
8130 1198 3 -1.6489999999999999e-01 2.0504763708366038e+01 7.2351618944633300e-01 2.2455735651145620e+01 1 1 0
8508 1198 3 -1.9230000000000000e-01 2.6592667120281639e+01 -4.7594133101308067e-01 1.7317384960706381e+01 0 1 0
268 2641 7 -3.8179999999999997e-01 2.6888418264432449e+01 4.7178185957601526e+00 2.7252633835439180e+01 0 1 0
7981 2140 8 4.0999999999999998e-01 2.0874055470137503e+01 -3.8678067856735443e-01 3.0458568119442447e+01 -1 -1 0
8408 1198 3 -3.2779999999999998e-01 2.0702494839597019e+01 4.1727244822391132e+00 2.7660297688827740e+01 1 1 0
9542 1206 3 -3.2779999999999998e-01 2.0445649506285307e+01 7.1562355846253949e+00 3.2921179254787639e+01 0 1 0
8406 1198 3 -1.6619999999999999e-01 2.1111744895569288e+01 9.1257541809461129e-01 2.6580080609822033e+01 1 1 0
8404 1198 2 3.2179999999999997e-01 2.1175073998344512e+01 2.2287646550218660e+00 2.6405542242325652e+01 1 1 0
9624 1206 3 -1.9230000000000000e-01 2.6203606683546766e+01 -2.6705875048531652e-01 2.8998469005820645e+01 0 1 0
7890 2338 8 4.0999999999999998e-01 2.0839560659620055e+01 7.1731214667575056e+00 2.9775538565313294e+01 4 0 0
8126 1198 4 -6.3200000000000001e-01 2.0819205815033335e+01 1.1791631073756756e+00 2.9681815530770667e+01 1 1 0
8950 1483 6 -8.1999999999999995e-01 2.2854419808753217e+01 6.1685483574429174e+00 2.7010568265875744e+01 -2 0 0
9255 1483 8 4.0999999999999998e-01 2.1943540591418973e+01 5.7088249932170791e+00 2.6933699561048648e+01 -2 0 0
8951 1483 8 4.0999999999999998e-01 2.2719290417303274e+01 6.8873211780180315e+00 2.7778561824557116e+01 -2 0 0
10908 1581 8 4.0999999999999998e-01 2.5811365639879909e+01 6.6938387177984762e+00 3.0383619352349683e+01 -3 -1 0
266 2641 9 4.6060000000000001e-01 2.5945165740641556e+01 4.6159978655682501e+00 2.7415937925015228e+01 0 1 0
9617 1206 1 3.8460000000000000e-01 2.6325849965696520e+01 5.2584239331835225e-01 3.2668960360225988e+01 0 1 0
9620 1206 1 3.8460000000000000e-01 2.6463597129337543e+01 7.5171919999457848e-01 3.1228634329124130e+01 0 1 0
9072 1206 3 -1.6410000000000000e-01 2.5579992959027553e+01 5.6524315370515268e+00 3.2646599509598708e+01 0 1 0
9623 1206 3 -1.9230000000000000e-01 2.5007370689906409e+01 1.4060464010424436e+00 2.9879883039738694e+01 0 1 0
9576 1206 1 3.8460000000000000e-01 2.3482267817347935e+01 4.8276907247062137e+00 3.3196290735747695e+01 0 1 0
9574 1206 2 3.2179999999999997e-01 2.4651495249433300e+01 5.7576390943884430e+00 3.3648216799967066e+01 0 1 0
9613 1206 3 -1.9230000000000000e-01 2.4148809104861364e+01 2.9101364031965877e+00 3.1983191882401290e+01 0 1 0
9581 1206 1 3.8460000000000000e-01 2.3479216966654118e+01 3.3311911215047134e+00 3.3063157122394919e+01 0 1 0
9584 1206 3 -1.9230000000000000e-01 2.2618174495842769e+01 1.4425888091913899e+00 3.3503807856800513e+01 0 1 0
9577 1206 3 -1.9230000000000000e-01 2.3141084955739782e+01 5.4132703141374252e+00 3.2013458695919873e+01 0 1 0
9612 1206 3 -1.9230000000000000e-01 2.2207572830458801e+01 3.2064666198633027e+00 3.2649729669927758e+01 0 1 0
9585 1206 1 3.8460000000000000e-01 2.5949721493087218e+01 1.6752973609618924e+00 3.3561146428860447e+01 0 1 0
9586 1206 3 -1.9230000000000000e-01 2.6320034166755129e+01 2.8990609558488738e+00 3.3210184784313263e+01 0 1 0
9580 1206 3 -1.9230000000000000e-01 2.2629728885710996e+01 5.0532631474000969e+00 3.4138558644032010e+01 0 1 0
9582 1206 1 3.8460000000000000e-01 2.3393676054210111e+01 2.3402805639818305e+00 3.4148977509890940e+01 0 1 0
9614 1206 1 3.8460000000000000e-01 2.4536869975757302e+01 1.5367829119312497e+00 3.4271602034767461e+01 0 1 0
8410 1198 4 -6.3200000000000001e-01 2.2806957844308759e+01 2.5837696602317335e+00 2.9051952717825944e+01 1 1 0
9622 1206 1 3.8460000000000000e-01 2.5571986775284021e+01 2.0249398983421030e-01 3.0156380839603681e+01 0 1 0
5722 1912 6 -8.1999999999999995e-01 2.4525055727097545e+01 4.5745225300644572e+00 2.8687316844850848e+01 1 -1 0
5707 1912 8 4.0999999999999998e-01 2.3935049541747826e+01 5.1688845854058787e+00 2.8177572971655728e+01 1 -1 0
5482 1912 8 4.0999999999999998e-01 2.4088610780707732e+01 3.6333159681582794e+00 2.8856672749366091e+01 1 -1 0
9588 1206 3 -1.9230000000000000e-01 2.6564317774403563e+01 2.0467998699270038e+00 3.0717011875017054e+01 0 1 0
9587 1206 3 -1.9230000000000000e-01 2.6734801897960768e+01 1.3250006410562487e+00 3.4570173257884171e+01 0 1 0
9616 1206 3 -1.9230000000000000e-01 2.4083216307311176e+01 3.0622229787704086e-01 3.4507137157746754e+01 0 1 0
9626 1206 3 -1.9230000000000000e-01 2.3594589052238753e+01 -1.7738154851747406e-01 2.9409133579832531e+01 0 1 0
8409 1198 5 1.4124000000000001e+00 2.1373530294428861e+01 2.4771535539816520e+00 2.9300428021567964e+01 1 1 0
9575 1206 4 -2.7420000000000000e-01 2.4120149360221305e+01 7.0826323866962921e+00 3.3599693535692644e+01 0 1 0
8407 1198 2 3.2160000000000000e-01 2.0574468118772760e+01 2.8283576959464867e+00 2.7693601022543877e+01 1 1 0
267 2641 9 4.6060000000000001e-01 2.7184476861748468e+01 5.5931503558191400e+00 2.6859100287708603e+01 0 1 0
9589 1206 3 -1.9230000000000000e-01 2.3792746922764156e+01 -2.1833213513010324e-01 3.1628454853179846e+01 0 1 0
10906 1581 6 -8.1999999999999995e-01 2.6660123697340200e+01 7.2405270805311783e+00 3.0095190139204373e+01 -3 -1 0
8122 1198 4 -6.3200000000000001e-01 2.0835410084510858e+01 3.5532552076564481e+00 3.0157119867106381e+01 1 1 0
9564 1206 1 3.8460000000000000e-01 2.6974325673033650e+01 6.4805208310443554e+00 3.9353055400467142e+01 0 1 0
9051 1206 3 -1.9230000000000000e-01 2.5738075317345956e+01 -4.5229725417216804e-01 4.2999080543210475e+01 0 1 0
