LAMMPS data file via write_data, version 12 Dec 2018, timestep = 1737

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Atoms # full

4404 1 1 4.9469999999999997e-01 3.1503623000000005e+01 3.3940704999999994e+01 4.5170999999999999e+01 2 1 0
4405 1888 6 -8.1999999999999995e-01 4.9953598593056043e+01 3.4495079883206486e+01 4.7404251639101105e+01 0 0 0
4406 1888 8 4.0999999999999998e-01 5.0429993086648345e+01 3.4312473403566713e+01 4.6544187426342255e+01 0 0 0
4407 1888 8 4.0999999999999998e-01 4.8973708494884555e+01 3.4336481029591496e+01 4.7282711320122289e+01 0 0 0
4408 2214 8 4.0999999999999998e-01 2.9023899729430593e+00 3.9774989207901861e+01 4.5235885049810946e+01 0 0 0
4409 2041 6 -8.1999999999999995e-01 1.9259978673555473e+01 3.8561662841642168e+01 4.5081610438615535e+01 0 0 0
4410 2041 8 4.0999999999999998e-01 2.0082837378182539e+01 3.8046299811501719e+01 4.5321224189022125e+01 0 0 0
4411 2570 6 -8.1999999999999995e-01 4.8299995814937525e+01 3.8677100573723578e+01 4.6397649014019549e+01 0 0 0
4412 2570 8 4.0999999999999998e-01 4.8937406025573431e+01 3.9437827784825735e+01 4.6520162783310269e+01 0 0 0
4413 2570 8 4.0999999999999998e-01 4.8812216531740148e+01 3.7821054065721029e+01 4.6327473780390797e+01 0 0 0
4414 2209 8 4.0999999999999998e-01 1.9688635339368535e+01 4.2251442581013393e+01 4.5241054608874201e+01 0 0 0
4415 2209 8 4.0999999999999998e-01 1.8164092565119628e+01 4.2810932299059232e+01 4.5412808225681616e+01 0 0 0
4416 2275 8 4.0999999999999998e-01 3.1824811034276095e+01 4.1640621529664969e+01 4.8399521314625112e+01 0 0 0
4417 1 4 -6.3200000000000001e-01 4.5223219999999998e+01 4.0993846000000005e+01 4.8376537999999996e+01 2 1 0
4418 1 1 4.9469999999999997e-01 5.0907780000000002e+01 4.2957133999999996e+01 4.8442864999999998e+01 2 1 0
4419 1 3 -1.6489999999999999e-01 5.1258097999999990e+01 4.2055417000000006e+01 4.7521219000000002e+01 2 1 0
4420 1 3 -1.6489999999999999e-01 4.9577066000000002e+01 4.2865837999999997e+01 4.8352665999999999e+01 2 1 0
4421 1 3 -3.2779999999999998e-01 4.7651700000000005e+01 4.2235131999999993e+01 4.8490591999999999e+01 2 1 0
4422 1788 6 -8.1999999999999995e-01 3.5921045985453134e+01 4.5110428159173360e+01 4.6746966004828700e+01 0 0 0
4423 1788 8 4.0999999999999998e-01 3.5920375487606051e+01 4.4563068777913131e+01 4.7583867760221203e+01 0 0 0
4424 1788 8 4.0999999999999998e-01 3.6353632074652417e+01 4.4591479451811708e+01 4.6009624995146652e+01 0 0 0
4425 1 3 -1.6489999999999999e-01 5.1542449000000005e+01 4.4123806999999999e+01 4.8306232000000001e+01 2 1 0
4426 2127 6 -8.1999999999999995e-01 1.0367732117375841e+01 4.8817527472149166e+01 4.7476456046664559e+01 0 0 0
4427 2127 8 4.0999999999999998e-01 1.0606630567721185e+01 4.7850996270416232e+01 4.7382902551276679e+01 0 0 0
4428 2127 8 4.0999999999999998e-01 1.1186108893571998e+01 4.9377298947696964e+01 4.7345973874143475e+01 0 0 0
4429 1 5 1.4124000000000001e+00 1.4281243999999999e+01 5.4877453000000003e+01 4.6744999999999997e+01 0 0 0
4430 1 4 -6.3200000000000001e-01 1.3628321000000000e+01 5.4397097000000002e+01 4.5506000000000000e+01 0 0 0
4431 1 4 -6.3200000000000001e-01 1.4893269999999999e+01 5.3736997000000002e+01 4.7462000000000003e+01 0 0 0
4432 2369 6 -8.1999999999999995e-01 3.3140177691420362e+01 5.2546548173909223e+01 4.5745600419052984e+01 0 0 0
4433 2369 8 4.0999999999999998e-01 3.3295584862845146e+01 5.3501727417862348e+01 4.5493631149119366e+01 0 0 0
4434 2369 8 4.0999999999999998e-01 3.4014833049268795e+01 5.2112033009172123e+01 4.5960739505693525e+01 0 0 0
4435 1 3 -1.9230000000000000e-01 1.3604060000000000e+01 6.6423999999997818e-02 5.1165700000000001e+01 0 1 0
4436 1 1 3.8460000000000000e-01 1.6311084000000001e+01 1.1594099999999941e-01 5.0000000000000000e+01 0 1 0
4437 1 3 -1.9230000000000000e-01 1.6142126999999999e+01 7.4649699999999797e-01 5.1165700000000001e+01 0 1 0
4438 1 3 -1.9230000000000000e-01 1.7597510000000000e+01 3.9106699999999961e-01 4.8834299999999999e+01 0 1 0
4439 1 2 3.2179999999999997e-01 1.8872313999999999e+01 8.1774899999999917e-01 5.0000000000000000e+01 0 1 0
4440 1 3 -1.6410000000000000e-01 1.8836130000000001e+01 1.7718959999999981e+00 5.0933999999999997e+01 0 1 0
4441 1 4 -2.7420000000000000e-01 1.8896129999999999e+01 1.4784250000000014e+00 4.8743000000000002e+01 0 1 0
4442 1 1 3.8460000000000000e-01 2.0358432000000001e+01 4.5502499999999912e-01 5.0000000000000000e+01 0 1 0
4443 1 3 -1.9230000000000000e-01 2.0181626000000001e+01 1.1148740000000004e+00 4.8851809000000003e+01 0 1 0
4444 1 3 -1.9230000000000000e-01 2.0012668999999999e+01 1.7454310000000035e+00 4.9982491000000003e+01 0 1 0
4445 1 1 3.8460000000000000e-01 2.1534291000000000e+01 1.1427949999999996e+00 5.0623538000000003e+01 0 1 0
4446 1 3 -1.9230000000000000e-01 2.1711096999999999e+01 4.8294599999999832e-01 5.1771729999999998e+01 0 1 0
4447 1 1 3.8460000000000000e-01 2.2896498999999999e+01 1.1350979999999993e+00 5.0000000000000000e+01 0 1 0
4448 1 3 -1.9230000000000000e-01 2.2719692999999999e+01 1.7949470000000005e+00 4.8851809000000003e+01 0 1 0
4449 1 3 -1.9230000000000000e-01 2.2550736000000001e+01 2.4255039999999966e+00 4.9982491000000003e+01 0 1 0
4450 1 1 3.8460000000000000e-01 2.4072357000000000e+01 1.8228679999999997e+00 5.0623538000000003e+01 0 1 0
4451 1 3 -1.9230000000000000e-01 2.4249162999999999e+01 1.1630189999999985e+00 5.1771729999999998e+01 0 1 0
4452 1 3 -1.9230000000000000e-01 2.4418120999999999e+01 5.3246299999999991e-01 5.0641047000000000e+01 0 1 0
4453 1 3 -1.9230000000000000e-01 2.5257760000000001e+01 2.4750200000000007e+00 4.8851809000000003e+01 0 1 0
4454 1 3 -1.9230000000000000e-01 2.5088802999999999e+01 3.1055769999999967e+00 4.9982491000000003e+01 0 1 0
4455 1 1 3.8460000000000000e-01 2.5434566000000000e+01 1.8151709999999994e+00 5.0000000000000000e+01 0 1 0
4456 1 1 3.8460000000000000e-01 2.6610423999999998e+01 2.5029409999999999e+00 5.0623538000000003e+01 0 1 0
4457 1 3 -1.9230000000000000e-01 2.6787230000000001e+01 1.8430919999999986e+00 5.1771729999999998e+01 0 1 0
4458 1 3 -1.9230000000000000e-01 2.6956187000000000e+01 1.2125360000000001e+00 5.0641047000000000e+01 0 1 0
4459 1 1 3.8460000000000000e-01 2.7972632000000001e+01 2.4952439999999996e+00 5.0000000000000000e+01 0 1 0
4460 1 3 -1.9230000000000000e-01 2.7795826000000002e+01 3.1550930000000008e+00 4.8851809000000003e+01 0 1 0
4461 1 1 3.8460000000000000e-01 2.9148491000000000e+01 3.1830140000000000e+00 5.0623538000000003e+01 0 1 0
4462 1 3 -1.9230000000000000e-01 2.9325296999999999e+01 2.5231649999999988e+00 5.1771729999999998e+01 0 1 0
4463 1 3 -1.9230000000000000e-01 2.9494254000000002e+01 1.8926090000000002e+00 5.0641047000000000e+01 0 1 0
4464 1 1 3.8460000000000000e-01 3.0510698999999999e+01 3.1753169999999997e+00 5.0000000000000000e+01 0 1 0
4465 1 3 -1.9230000000000000e-01 3.2032321000000003e+01 2.5726820000000004e+00 5.0641047000000000e+01 0 1 0
4466 1923 6 -8.1999999999999995e-01 3.0538645630962037e+01 8.3074223300651423e-02 4.9531349097225934e+01 0 0 0
4467 1923 8 4.0999999999999998e-01 3.1359999112010531e+01 5.2907296647978752e-01 4.9886976529030846e+01 0 0 0
4468 1923 8 4.0999999999999998e-01 3.0050557892794934e+01 -3.6344784543567621e-01 5.0281348198546965e+01 0 0 0
4469 2084 8 4.0999999999999998e-01 3.5804392928307060e+01 2.0130090838096412e-01 4.9371316316635209e+01 0 0 0
4470 2211 6 -8.1999999999999995e-01 4.1818391069003383e+01 1.0507191192424952e+00 5.0859687725107520e+01 0 0 0
4471 2211 8 4.0999999999999998e-01 4.2466061274222071e+01 1.7961227416658865e+00 5.0701877602016310e+01 0 0 0
4472 2211 8 4.0999999999999998e-01 4.2310301453751897e+01 1.8022393727881181e-01 5.0878989578764127e+01 0 0 0
4473 1298 6 -8.1999999999999995e-01 4.5386656864987934e+01 1.2040963801399340e+00 5.1442207042805030e+01 0 0 0
4474 1298 8 4.0999999999999998e-01 4.5667663284382463e+01 8.3181918922964360e-01 5.0557643661589751e+01 0 0 0
4475 1965 8 4.0999999999999998e-01 5.0575273879514583e+01 3.0747271981071411e+00 5.0102024497413929e+01 0 0 0
4476 1965 8 4.0999999999999998e-01 4.9305902339821550e+01 2.5962735734400355e+00 4.9192883835436788e+01 0 0 0
4477 2228 8 4.0999999999999998e-01 1.2094944342837673e+01 6.8837722509454151e+00 4.9095337405067419e+01 0 0 0
125 2675 9 4.6060000000000001e-01 1.8601118067044148e+01 4.2802094333718275e+00 5.1484548036317442e+01 0 0 0
126 2675 9 4.6060000000000001e-01 2.0214619097882981e+01 4.5822919673541014e+00 5.1486214213039410e+01 0 0 0
127 2675 9 4.6060000000000001e-01 1.9156498219203385e+01 5.7762158240203512e+00 5.1099799318676489e+01 0 0 0
128 2675 7 -3.8179999999999997e-01 1.9311014857076092e+01 4.9480867347438915e+00 5.1604385208406526e+01 0 0 0
4478 1 3 -1.9230000000000000e-01 2.7626868999999999e+01 3.7856489999999994e+00 4.9982491000000003e+01 0 1 0
4479 1 3 -1.9230000000000000e-01 3.0333893000000000e+01 3.8351660000000010e+00 4.8851809000000003e+01 0 1 0
4480 1 3 -1.9230000000000000e-01 3.0164936000000001e+01 4.4657219999999995e+00 4.9982491000000003e+01 0 1 0
4481 1 1 3.8460000000000000e-01 3.1686558000000002e+01 3.8630870000000002e+00 5.0623538000000003e+01 0 1 0
4482 1 3 -1.9230000000000000e-01 3.1863364000000001e+01 3.2032379999999989e+00 5.1771729999999998e+01 0 1 0
4483 1 3 -1.9230000000000000e-01 3.2703003000000002e+01 5.1457949999999997e+00 4.9982491000000003e+01 0 1 0
4484 1 1 3.8460000000000000e-01 3.3048766000000001e+01 3.8553899999999999e+00 5.0000000000000000e+01 0 1 0
4485 1 3 -1.9230000000000000e-01 3.2871960000000001e+01 4.5152390000000011e+00 4.8851809000000003e+01 0 1 0
4486 1 1 3.8460000000000000e-01 3.4224623999999999e+01 4.5431600000000003e+00 5.0623538000000003e+01 0 1 0
4487 1 3 -1.9230000000000000e-01 3.4401429999999998e+01 3.8833109999999991e+00 5.1771729999999998e+01 0 1 0
4488 1 3 -1.9230000000000000e-01 3.4570386999999997e+01 3.2527550000000005e+00 5.0641047000000000e+01 0 1 0
4489 1 1 3.8460000000000000e-01 3.5586832000000001e+01 4.5354630000000000e+00 5.0000000000000000e+01 0 1 0
4490 1 3 -1.9230000000000000e-01 3.5410026999999999e+01 5.1953120000000013e+00 4.8851809000000003e+01 0 1 0
4491 1 3 -1.9230000000000000e-01 3.5241069000000003e+01 5.8258679999999998e+00 4.9982491000000003e+01 0 1 0
4492 1 4 -6.3200000000000001e-01 3.4651119999999999e+01 6.4334270000000018e+00 4.8518824000000002e+01 0 1 0
4493 1 1 3.8460000000000000e-01 3.6762690999999997e+01 5.2232330000000005e+00 5.0623538000000003e+01 0 1 0
4494 1 3 -1.9230000000000000e-01 3.6939497000000003e+01 4.5633839999999992e+00 5.1771729999999998e+01 0 1 0
4495 1 3 -1.9230000000000000e-01 3.7108454000000002e+01 3.9328280000000007e+00 5.0641047000000000e+01 0 1 0
4496 1 1 3.8460000000000000e-01 3.8124898999999999e+01 5.2155360000000002e+00 5.0000000000000000e+01 0 1 0
4497 1 3 -1.9230000000000000e-01 3.7948093000000000e+01 5.8753850000000014e+00 4.8851809000000003e+01 0 1 0
4498 1 3 -1.9230000000000000e-01 3.7779136000000001e+01 6.5059410000000000e+00 4.9982491000000003e+01 0 1 0
4499 1 2 3.2179999999999997e-01 3.9325862000000001e+01 5.9177970000000002e+00 5.0636529000000003e+01 0 1 0
4500 1 3 -1.6410000000000000e-01 3.9619509000000001e+01 5.6409990000000008e+00 5.1909798000000002e+01 0 1 0
4501 1 1 3.8460000000000000e-01 4.0716864999999999e+01 5.9100510000000028e+00 5.0000000000000000e+01 0 1 0
4502 1 3 -1.9230000000000000e-01 4.0540058999999999e+01 6.5698999999999970e+00 5.1148190999999997e+01 0 1 0
4503 1 1 3.8460000000000000e-01 4.2079073000000001e+01 5.9023540000000025e+00 5.0623538000000003e+01 0 1 0
4504 1 3 -1.9230000000000000e-01 4.2424835999999999e+01 4.6119490000000027e+00 5.0606029999999997e+01 0 1 0
4505 1 3 -1.9230000000000000e-01 4.2255879000000000e+01 5.2425050000000013e+00 4.9475346999999999e+01 0 1 0
4506 1 1 3.8460000000000000e-01 4.3254930999999999e+01 6.5901240000000030e+00 5.0000000000000000e+01 0 1 0
4507 1 1 3.8460000000000000e-01 4.4617139000000002e+01 6.5824270000000027e+00 5.0623538000000003e+01 0 1 0
4508 1 3 -1.9230000000000000e-01 4.4962902000000000e+01 5.2920220000000029e+00 5.0606029999999997e+01 0 1 0
4509 1 3 -1.9230000000000000e-01 4.4793945000000001e+01 5.9225780000000015e+00 4.9475346999999999e+01 0 1 0
4510 1 3 -1.9230000000000000e-01 4.7500968999999998e+01 5.9720950000000030e+00 5.0606029999999997e+01 0 1 0
4511 1 3 -1.9230000000000000e-01 4.7332011999999999e+01 6.6026510000000016e+00 4.9475346999999999e+01 0 1 0
4512 1 3 -1.9230000000000000e-01 5.0039036000000003e+01 6.6521680000000032e+00 5.0606029999999997e+01 0 1 0
4513 1965 6 -8.1999999999999995e-01 4.9765045880626623e+01 3.3838333023534570e+00 4.9604037252461133e+01 0 0 0
4514 1 3 -1.9230000000000000e-01 1.1516900000000163e-01 8.0123140000000035e+00 5.0606029999999997e+01 1 1 0
4515 1 1 3.8460000000000000e-01 9.4526499999999913e-01 9.9904889999999966e+00 5.0000000000000000e+01 1 1 0
4516 1 1 3.8460000000000000e-01 2.3074730000000017e+00 9.9827920000000034e+00 5.0623538000000003e+01 1 1 0
4517 1 3 -1.9230000000000000e-01 2.6532359999999997e+00 8.6923859999999991e+00 5.0606029999999997e+01 1 1 0
4518 1 3 -1.9230000000000000e-01 2.4842790000000008e+00 9.3229429999999951e+00 4.9475346999999999e+01 1 1 0
4519 1 3 -1.6410000000000000e-01 5.4091340000000017e+00 9.4867919999999941e+00 5.0975797999999998e+01 1 1 0
4520 1 3 -1.9230000000000000e-01 7.6996370000000027e+00 1.0379090000000005e+01 4.8834299999999999e+01 1 1 0
4521 2228 6 -8.1999999999999995e-01 1.1828477495370317e+01 7.7455418043340787e+00 4.9527146281832493e+01 0 0 0
4522 2228 8 4.0999999999999998e-01 1.2647522876417817e+01 8.2385046606410945e+00 4.9820675796679609e+01 0 0 0
4523 1274 6 -8.1999999999999995e-01 1.5202997952030383e+01 9.1817962887943914e+00 4.8781518653472212e+01 0 0 0
4524 1274 8 4.0999999999999998e-01 1.4698558110296114e+01 1.0037563294413108e+01 4.8666134390396685e+01 0 0 0
4525 2224 8 4.0999999999999998e-01 1.7102071430614657e+01 8.5231991419590383e+00 4.9262253979319958e+01 0 0 0
4526 1972 8 4.0999999999999998e-01 2.8263315799188767e+01 7.9800921992551714e+00 5.0568613903114212e+01 0 0 0
4527 1972 6 -8.1999999999999995e-01 2.9180502509822254e+01 8.1325101823865129e+00 5.0200450099549144e+01 0 0 0
4528 1972 8 4.0999999999999998e-01 2.9558923798482198e+01 8.9739982568590122e+00 5.0586203127806222e+01 0 0 0
4529 1 2 3.2160000000000000e-01 3.5203296000000002e+01 8.8854809999999986e+00 4.9635657000000002e+01 0 1 0
4530 1 3 -3.2779999999999998e-01 3.4760854999999999e+01 9.5514500000000027e+00 5.0706186000000002e+01 0 1 0
4531 1 5 1.4124000000000001e+00 3.4041437999999999e+01 7.5651319999999984e+00 4.9251516000000002e+01 0 1 0
4532 1 4 -6.3200000000000001e-01 3.3540025999999997e+01 7.2379800000000003e+00 5.0604956999999999e+01 0 1 0
4533 1 4 -2.7420000000000000e-01 3.9149715999999998e+01 7.3247420000000005e+00 5.0555357000000001e+01 0 1 0
4534 1 3 -1.6370000000000001e-01 4.0072895000000003e+01 8.0483290000000025e+00 4.8844093000000001e+01 0 1 0
4535 1 2 3.2279999999999998e-01 3.9881328000000003e+01 8.4541680000000028e+00 5.0102952000000002e+01 0 1 0
4536 1 2 4.0100000000000002e-01 3.8918655999999999e+01 9.6127769999999941e+00 4.9834896000000001e+01 0 1 0
4537 1 4 -2.6040000000000002e-01 3.7592500000000001e+01 9.1142370000000028e+00 4.9747321999999997e+01 0 1 0
4538 1 2 3.2179999999999997e-01 3.6515613000000002e+01 8.2688309999999987e+00 5.0123685000000002e+01 0 1 0
4539 1 3 -1.6619999999999999e-01 3.6869444000000001e+01 8.2581130000000016e+00 5.1411136999999997e+01 0 1 0
4540 1 3 -1.6619999999999999e-01 3.6735636999999997e+01 7.2235969999999980e+00 4.9320340000000002e+01 0 1 0
4541 1 3 -1.6370000000000001e-01 4.0873477999999999e+01 8.4412519999999986e+00 5.0998575000000002e+01 0 1 0
4542 1 3 -1.9230000000000000e-01 4.0371101000000003e+01 7.2004560000000026e+00 5.0017508999999997e+01 0 1 0
4543 1 3 -1.9230000000000000e-01 4.2909168000000001e+01 7.8805290000000028e+00 5.0017508999999997e+01 0 1 0
4544 1 3 -1.9230000000000000e-01 4.3078125000000000e+01 7.2499729999999971e+00 5.1148190999999997e+01 0 1 0
4545 1 1 3.8460000000000000e-01 4.5792997999999997e+01 7.2701970000000031e+00 5.0000000000000000e+01 0 1 0
4546 1 3 -1.9230000000000000e-01 4.5447234999999999e+01 8.5606020000000029e+00 5.0017508999999997e+01 0 1 0
4547 1 3 -1.9230000000000000e-01 4.5616191999999998e+01 7.9300459999999973e+00 5.1148190999999997e+01 0 1 0
4548 1 1 3.8460000000000000e-01 4.7155206000000000e+01 7.2625000000000028e+00 5.0623538000000003e+01 0 1 0
4549 1 1 3.8460000000000000e-01 4.8331065000000002e+01 7.9502700000000033e+00 5.0000000000000000e+01 0 1 0
4550 1 3 -1.9230000000000000e-01 4.7985301999999997e+01 9.2406749999999960e+00 5.0017508999999997e+01 0 1 0
4551 1 3 -1.9230000000000000e-01 4.8154259000000003e+01 8.6101189999999974e+00 5.1148190999999997e+01 0 1 0
4552 1 1 3.8460000000000000e-01 4.9693272999999998e+01 7.9425730000000030e+00 5.0623538000000003e+01 0 1 0
4553 1 3 -1.9230000000000000e-01 4.9870078999999997e+01 7.2827240000000018e+00 4.9475346999999999e+01 0 1 0
4554 1 1 3.8460000000000000e-01 5.0869131000000003e+01 8.6303430000000034e+00 5.0000000000000000e+01 0 1 0
4555 1 3 -1.9230000000000000e-01 5.0523367999999998e+01 9.9207480000000032e+00 5.0017508999999997e+01 0 1 0
4556 1 3 -1.9230000000000000e-01 5.0692324999999997e+01 9.2901920000000047e+00 5.1148190999999997e+01 0 1 0
4557 1 1 3.8460000000000000e-01 5.2231340000000003e+01 8.6226460000000031e+00 5.0623538000000003e+01 0 1 0
4558 1 3 -1.9230000000000000e-01 5.2577103000000001e+01 7.3322410000000033e+00 5.0606029999999997e+01 0 1 0
4559 1 3 -1.9230000000000000e-01 5.2408146000000002e+01 7.9627970000000019e+00 4.9475346999999999e+01 0 1 0
4560 1 1 3.8460000000000000e-01 5.3407198000000001e+01 9.3104160000000036e+00 5.0000000000000000e+01 0 1 0
4561 1 3 -1.9230000000000000e-01 5.3230392000000002e+01 9.9702640000000002e+00 5.1148190999999997e+01 0 1 0
4562 1 1 3.8460000000000000e-01 5.4769405999999996e+01 9.3027189999999962e+00 5.0623538000000003e+01 0 1 0
4563 1 3 -1.9230000000000000e-01 5.4946212000000003e+01 8.6428700000000021e+00 4.9475346999999999e+01 0 1 0
4564 1 3 -1.9230000000000000e-01 5.9950200000000109e-01 1.1280894000000004e+01 5.0017508999999997e+01 1 1 0
4565 1 3 -1.9230000000000000e-01 7.6845900000000000e-01 1.0650336999999993e+01 5.1148190999999997e+01 1 1 0
4566 1 3 -1.9230000000000000e-01 3.1375680000000017e+00 1.1960966999999997e+01 5.0017508999999997e+01 1 1 0
4567 1 3 -1.6619999999999999e-01 2.2392669999999981e+00 1.2136737999999994e+01 5.1651339999999998e+01 1 1 0
4568 1 1 3.8460000000000000e-01 3.4833309999999997e+00 1.0670561000000006e+01 5.0000000000000000e+01 1 1 0
4569 1 3 -1.9230000000000000e-01 3.3065250000000006e+00 1.1330410000000001e+01 5.1148190999999997e+01 1 1 0
4570 1 2 3.2179999999999997e-01 4.8745270000000005e+00 1.0662867000000006e+01 5.0636529000000003e+01 1 1 0
4571 1 4 -2.7420000000000000e-01 4.8619539999999972e+00 1.1459345999999996e+01 5.1812356999999999e+01 1 1 0
4572 1 3 -1.6370000000000001e-01 5.4610910000000032e+00 1.3392273000000003e+01 5.1355092999999997e+01 1 1 0
4573 1 1 3.8460000000000000e-01 6.0752969999999991e+00 1.1365076000000002e+01 5.0000000000000000e+01 1 1 0
4574 1 3 -1.9230000000000000e-01 5.9063400000000001e+00 1.1995632999999998e+01 5.1165700000000001e+01 1 1 0
4575 1 3 -1.9230000000000000e-01 6.2442539999999980e+00 1.0734520000000003e+01 5.1165700000000001e+01 1 1 0
4576 1 1 3.8460000000000000e-01 7.5306799999999967e+00 1.1009646000000004e+01 5.0000000000000000e+01 1 1 0
4577 1 3 -1.9230000000000000e-01 7.3617229999999978e+00 1.1640203000000000e+01 4.8834299999999999e+01 1 1 0
4578 1 1 3.8460000000000000e-01 8.6133639999999971e+00 1.2045148999999995e+01 5.0000000000000000e+01 1 1 0
4579 1 3 -1.9230000000000000e-01 8.4444060000000007e+00 1.2675706000000005e+01 5.1165700000000001e+01 1 1 0
4580 1 3 -1.9230000000000000e-01 8.7823210000000032e+00 1.1414592999999996e+01 5.1165700000000001e+01 1 1 0
4581 1 1 3.8460000000000000e-01 1.0068747000000002e+01 1.1689718999999997e+01 5.0000000000000000e+01 1 1 0
4582 1 3 -1.9230000000000000e-01 1.0237703999999994e+01 1.1059162999999998e+01 4.8834299999999999e+01 1 1 0
4583 1 3 -1.9230000000000000e-01 9.8997899999999959e+00 1.2320276000000007e+01 4.8834299999999999e+01 1 1 0
4584 1 1 3.8460000000000000e-01 1.1151430000000005e+01 1.2725222000000002e+01 5.0000000000000000e+01 1 1 0
4585 1 3 -1.9230000000000000e-01 1.0982472999999999e+01 1.3355778999999998e+01 5.1165700000000001e+01 1 1 0
4586 1 3 -1.9230000000000000e-01 1.1320386999999997e+01 1.2094666000000004e+01 5.1165700000000001e+01 1 1 0
4587 1 1 3.8460000000000000e-01 1.2606813000000002e+01 1.2369792000000004e+01 5.0000000000000000e+01 1 1 0
4588 1 3 -1.9230000000000000e-01 1.2775769999999994e+01 1.1739236000000005e+01 4.8834299999999999e+01 1 1 0
4589 1 3 -1.9230000000000000e-01 1.2437855999999996e+01 1.3000349000000000e+01 4.8834299999999999e+01 1 1 0
4590 1 1 3.8460000000000000e-01 1.3689497000000003e+01 1.3405294999999995e+01 5.0000000000000000e+01 1 1 0
4591 1 3 -1.9230000000000000e-01 1.3520539999999997e+01 1.4035852000000006e+01 5.1165700000000001e+01 1 1 0
4592 1 3 -1.9230000000000000e-01 1.3858453999999995e+01 1.2774738999999997e+01 5.1165700000000001e+01 1 1 0
4593 1 1 3.8460000000000000e-01 1.5144880000000001e+01 1.3049864999999997e+01 5.0000000000000000e+01 1 1 0
4594 1 3 -1.9230000000000000e-01 1.5313837000000007e+01 1.2419308999999998e+01 4.8834299999999999e+01 1 1 0
4595 1 3 -1.9230000000000000e-01 1.4975922999999995e+01 1.3680420999999996e+01 4.8834299999999999e+01 1 1 0
4596 1 1 3.8460000000000000e-01 1.6227564000000001e+01 1.4085368000000003e+01 5.0000000000000000e+01 1 1 0
4597 1 3 -1.9230000000000000e-01 1.6396521000000007e+01 1.3454812000000004e+01 5.1165700000000001e+01 1 1 0
4598 1 1 3.8460000000000000e-01 1.7682946999999999e+01 1.3729938000000004e+01 5.0000000000000000e+01 1 1 0
4599 1 3 -1.9230000000000000e-01 1.7851904000000005e+01 1.3099382000000006e+01 4.8834299999999999e+01 1 1 0
4600 1 3 -1.9230000000000000e-01 1.8934586999999993e+01 1.4134884999999997e+01 5.1165700000000001e+01 1 1 0
4601 1 3 -1.9230000000000000e-01 2.0389970000000005e+01 1.3779454999999999e+01 4.8834299999999999e+01 1 1 0
4602 2385 8 4.0999999999999998e-01 3.6494359724682127e+01 1.3313966473923518e+01 4.8802592651928833e+01 0 0 0
4603 1 3 -1.9130000000000000e-01 3.8935563000000002e+01 1.0619926000000007e+01 5.0750309999999999e+01 0 1 0
4604 2385 6 -8.1999999999999995e-01 3.6655759135693280e+01 1.3192476072238867e+01 4.9781978991645573e+01 0 0 0
4605 2385 8 4.0999999999999998e-01 3.6924180673976281e+01 1.2245831302933889e+01 4.9960651341306374e+01 0 0 0
4606 1 3 -1.9230000000000000e-01 5.3061435000000003e+01 1.0600820999999996e+01 5.0017508999999997e+01 0 1 0
4607 1 4 -6.3200000000000001e-01 5.4946140999999997e+01 1.2125103999999993e+01 5.1056823999999999e+01 0 1 0
4608 1545 8 4.0999999999999998e-01 3.1871440233269110e+00 1.7996798605353995e+01 5.0817560282437881e+01 0 0 0
4609 1 3 -1.6489999999999999e-01 4.3911379999999980e+00 1.5059442000000004e+01 5.1978219000000003e+01 1 1 0
4610 1545 6 -8.1999999999999995e-01 3.6500392067828575e+00 1.7344495388525019e+01 5.0217278005131732e+01 0 0 0
4611 1545 8 4.0999999999999998e-01 4.3478701571675504e+00 1.6850985976018237e+01 5.0736400066358577e+01 0 0 0
4612 1556 8 4.0999999999999998e-01 8.9735836764370962e+00 1.5927032882919104e+01 4.8558733804413038e+01 0 0 0
4613 1838 8 4.0999999999999998e-01 8.3747383130052988e+00 1.7390764532964706e+01 5.0527983208982334e+01 0 0 0
4614 1838 8 4.0999999999999998e-01 9.2217597963827291e+00 1.7973804202514156e+01 5.1796595864771625e+01 0 0 0
4615 1 3 -1.9230000000000000e-01 1.6058606999999995e+01 1.4715924999999999e+01 5.1165700000000001e+01 1 1 0
4616 1 3 -1.9230000000000000e-01 1.7513990000000007e+01 1.4360494000000003e+01 4.8834299999999999e+01 1 1 0
4617 1 1 3.8460000000000000e-01 1.8765630000000002e+01 1.4765440999999996e+01 5.0000000000000000e+01 1 1 0
4618 1 3 -1.9230000000000000e-01 1.8596672999999996e+01 1.5395996999999994e+01 5.1165700000000001e+01 1 1 0
4619 1 1 3.8460000000000000e-01 2.0221012999999999e+01 1.4410010999999997e+01 5.0000000000000000e+01 1 1 0
4620 1 3 -1.9230000000000000e-01 2.0052055999999993e+01 1.5040566999999996e+01 4.8834299999999999e+01 1 1 0
4621 1 1 3.8460000000000000e-01 2.1303697000000000e+01 1.5445514000000003e+01 5.0000000000000000e+01 1 1 0
4622 1 3 -1.9230000000000000e-01 2.1134739999999994e+01 1.6076070000000001e+01 5.1165700000000001e+01 1 1 0
