LAMMPS data file via write_data, version 12 Dec 2018, timestep = 3000000

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Masses

1 12.017
2 12.017
3 18.9984
4 15.9994
5 32.065
6 15.9994
7 15.9994
8 1.00794
9 1.00794

Atoms # full

1319 2136 8 4.0999999999999998e-01 7.4744208014858851e+00 2.6336320273833262e+01 4.2140561043112434e+01 2 0 0
10844 1873 6 -8.1999999999999995e-01 1.0577240570671252e+01 2.6382284041667056e+01 3.7640140548929267e+01 -4 -3 0
11211 2345 8 4.0999999999999998e-01 1.2878569256391824e+01 2.7860586051612060e+01 4.0620473543327890e+01 -2 0 0
478 1204 4 -6.3200000000000001e-01 1.0127251426819624e+01 2.8118019671869021e+01 4.1294167020929351e+01 1 0 0
9923 1206 3 -3.2779999999999998e-01 1.2061674815854103e+01 2.7826866927457051e+01 3.5455346071571206e+01 0 0 0
10845 1873 8 4.0999999999999998e-01 1.0099804873900268e+01 2.7154607564138690e+01 3.8174945348584302e+01 -4 -3 0
6699 2337 8 4.0999999999999998e-01 7.7327220237976713e+00 2.9436896818122040e+01 4.0630932328761240e+01 1 2 0
11212 2345 8 4.0999999999999998e-01 1.2964232954019005e+01 2.8252440319680993e+01 3.9051392191776024e+01 -2 0 0
830 1204 5 1.4124000000000001e+00 1.0525057466555699e+01 2.6728808742198726e+01 4.1683764219183956e+01 1 0 0
827 1204 3 -3.2779999999999998e-01 1.2230851693981473e+01 2.7603067063243138e+01 4.3260731584768628e+01 1 0 0
1318 2136 8 4.0999999999999998e-01 7.7382186080337005e+00 2.5567653084045080e+01 4.3546055730136580e+01 2 0 0
491 1204 2 3.2160000000000000e-01 1.1117915150576364e+01 2.6832679554886113e+01 4.3360733859236504e+01 1 0 0
6556 2461 8 4.0999999999999998e-01 9.7428188688337976e+00 2.9530859112287100e+01 4.0343891091569091e+01 -1 -1 0
10854 1873 8 4.0999999999999998e-01 1.1086647137629742e+01 2.6800169050388451e+01 3.6922942562087499e+01 -4 -3 0
1317 2136 6 -8.1999999999999995e-01 7.0527910473034474e+00 2.6066891388258259e+01 4.3031366343864413e+01 2 0 0
11397 1204 3 -1.6489999999999999e-01 8.8158578958747462e+00 3.1022774948280176e+01 4.5678979686638812e+01 1 0 0
11396 1204 3 -1.6489999999999999e-01 1.0242022246151853e+01 3.0848925557068426e+01 4.4236965027775248e+01 1 0 0
824 1204 3 -1.6489999999999999e-01 1.0669639727679989e+01 2.5768808766685453e+01 4.7672284812691771e+01 1 0 0
877 1204 2 3.2279999999999998e-01 1.3327626176527158e+01 2.7234245179480425e+01 4.7138546174443150e+01 1 0 0
10996 2475 8 4.0999999999999998e-01 6.7811892911975882e+00 2.3897878350099464e+01 4.6208640036598958e+01 -2 -1 0
10995 2475 6 -8.1999999999999995e-01 7.4199729012063305e+00 2.4114993494282807e+01 4.5398188332011060e+01 -2 -1 0
5575 2026 8 4.0999999999999998e-01 7.8830783923795069e+00 2.8879744920815984e+01 4.3965425870407678e+01 1 -1 0
489 1204 2 4.0100000000000002e-01 1.2768999229604947e+01 2.5930019500807731e+01 4.6601867738317857e+01 1 0 0
828 1204 3 -1.6489999999999999e-01 1.2387420477348590e+01 2.4635273246758818e+01 4.8569658997866654e+01 1 0 0
11402 1204 3 -1.6489999999999999e-01 1.1489551712192274e+01 2.3979156529141285e+01 4.6769401391321693e+01 1 0 0
826 1204 1 4.9469999999999997e-01 1.1779362242100033e+01 2.5105612756804714e+01 4.7448447650877142e+01 1 0 0
11401 1204 3 -1.6370000000000001e-01 1.2381793788284210e+01 2.8199587156737856e+01 4.7085549723060112e+01 1 0 0
494 1204 4 -2.6040000000000002e-01 1.2067843587618368e+01 2.6286351858441414e+01 4.5430070914869638e+01 1 0 0
5574 2026 8 4.0999999999999998e-01 6.7400342443790500e+00 2.9824317320183432e+01 4.4418177388045656e+01 1 -1 0
493 1204 2 3.2179999999999997e-01 1.1618849925606540e+01 2.5640988611801596e+01 4.4181131458198244e+01 1 0 0
490 1204 3 -3.2779999999999998e-01 1.0102726547526517e+01 2.7397435672845258e+01 4.3972315214157256e+01 1 0 0
492 1204 3 -1.6619999999999999e-01 1.0611129969558560e+01 2.4864523457518807e+01 4.4568559806881964e+01 1 0 0
1634 1201 3 -1.9230000000000000e-01 9.1509450417328413e+00 3.6597530136857813e+01 3.1922168302542566e+00 0 0 0
1632 1201 1 3.8460000000000000e-01 8.8580848680323001e+00 3.7220617053843675e+01 4.2946054103094999e+00 0 0 0
1631 1201 3 -1.9230000000000000e-01 9.7069482054362837e+00 3.5336410116365279e+01 5.0763851042004822e+00 0 0 0
1629 1201 1 3.8460000000000000e-01 9.5658808656036598e+00 3.6628012466062728e+01 5.4606681306074227e+00 0 0 0
1630 1201 3 -1.9230000000000000e-01 1.0800597314508977e+01 3.7158151532280264e+01 5.5328845059250256e+00 0 0 0
1626 1201 1 3.8460000000000000e-01 8.8840080341872802e+00 3.6184065145543642e+01 6.6952002624286129e+00 0 0 0
1635 1201 1 3.8460000000000000e-01 7.4553540767149302e+00 3.7714131982984156e+01 4.2715518042554113e+00 0 0 0
1628 1201 3 -1.9230000000000000e-01 7.6056203449705695e+00 3.5802207497523597e+01 6.5069324430570017e+00 0 0 0
1633 1201 3 -1.9230000000000000e-01 9.4738796726383452e+00 3.8454944029847645e+01 4.2883420579505476e+00 0 0 0
1637 1201 3 -1.9230000000000000e-01 7.6692543619724542e+00 3.8705123383943757e+01 3.4325915577919375e+00 0 0 0
4319 1 3 -1.6489999999999999e-01 9.6653310165275332e+00 3.2258774772600866e+01 7.4191728775618904e+00 2 1 0
4317 1 1 4.9469999999999997e-01 8.6235641096623361e+00 3.1860947896932085e+01 8.1617440680709503e+00 2 1 0
4318 1 3 -1.6489999999999999e-01 7.4748779234745113e+00 3.2261374898785540e+01 7.6680294171770695e+00 2 1 0
10067 2034 6 -8.1999999999999995e-01 1.3222617818364812e+01 3.4994696163113744e+01 6.0077910783770996e+00 0 1 0
1627 1201 3 -1.9230000000000000e-01 9.6552533681725254e+00 3.5127472863379417e+01 6.7080861575196380e+00 0 0 0
6629 1205 3 -1.6619999999999999e-01 1.3174733859705283e+01 3.8259483282876303e+01 7.4487560423127182e+00 1 0 0
1606 1201 3 -1.9230000000000000e-01 1.0266865019573332e+01 3.7599042009770315e+01 7.8449454278687982e+00 0 0 0
1625 1201 1 3.8460000000000000e-01 9.2755315831983616e+00 3.6791973228884707e+01 8.0245652592541479e+00 0 0 0
8476 2179 8 4.0999999999999998e-01 1.2914606438062668e+01 3.5705579355287753e+01 7.8616474709330104e+00 0 0 0
1605 1201 3 -1.9230000000000000e-01 7.6886744668078331e+00 3.8393866246752921e+01 8.1988858611117248e+00 0 0 0
1636 1201 3 -1.9230000000000000e-01 7.0643902919326313e+00 3.8270949063107537e+01 5.4285552318871728e+00 0 0 0
1640 1201 3 -1.9230000000000000e-01 7.0251630627597281e+00 3.6101084246267632e+01 2.7016622944294091e+00 0 0 0
6784 1205 3 -1.6489999999999999e-01 1.3327653063252821e+01 3.7838051304809575e+01 4.3269139569318806e+00 1 0 0
9103 1886 8 4.0999999999999998e-01 1.2258082123038287e+01 3.2674611898404386e+01 1.1976100383889934e+01 -1 0 0
4434 2369 8 4.0999999999999998e-01 9.2582928196594327e+00 3.1327063750470916e+01 1.5179862394658802e+01 0 3 0
8456 1552 6 -8.1999999999999995e-01 9.0141684079024156e+00 3.3713176800079893e+01 1.2036454993988643e+01 0 2 0
422 1260 6 -8.1999999999999995e-01 1.2853681707093010e+01 3.1468826859855476e+01 9.2113922369613785e+00 1 3 0
4320 1 3 -1.6489999999999999e-01 8.8002271976553530e+00 3.2376126725670957e+01 9.4083400484963189e+00 2 1 0
3579 1820 8 4.0999999999999998e-01 1.1717154024123841e+01 3.4385304744772597e+01 9.6529276076520922e+00 1 -1 0
3580 1820 8 4.0999999999999998e-01 1.1336720309893792e+01 3.4322265915123083e+01 1.1264497785288031e+01 1 -1 0
1602 1201 1 3.8460000000000000e-01 1.0013654535118748e+01 3.8259510454021019e+01 1.0761030443400415e+01 0 0 0
1416 1201 3 -1.9230000000000000e-01 9.5743219230122687e+00 3.5710511338618097e+01 8.8769784471229745e+00 0 0 0
7723 1203 5 1.4124000000000001e+00 1.1876420182637878e+01 3.8013334861458013e+01 1.6845810252149860e+01 0 0 0
1622 1201 3 -1.9230000000000000e-01 1.0829310260159721e+01 3.7355064610048750e+01 1.0413084790147899e+01 0 0 0
1623 1201 1 3.8460000000000000e-01 8.1819125222493145e+00 3.7346722066781979e+01 8.8779540429495416e+00 0 0 0
1407 1201 3 -1.9230000000000000e-01 8.0890596530919847e+00 3.7126744706673946e+01 1.1012226303196293e+01 0 0 0
1604 1201 1 3.8460000000000000e-01 8.5744085340996889e+00 3.8066280671721387e+01 1.0175027528873766e+01 0 0 0
1603 1201 3 -1.9230000000000000e-01 9.6070513625531682e+00 3.7910361346585780e+01 1.1972435234121498e+01 0 0 0
7724 1203 4 -6.3200000000000001e-01 1.2004339151144425e+01 3.6948246437617229e+01 1.5838467387397753e+01 0 0 0
3845 2008 6 -8.1999999999999995e-01 8.0635153179298822e+00 3.6887480865863104e+01 1.6891115953714213e+01 1 1 0
6649 2506 6 -8.1999999999999995e-01 1.1693963658428878e+01 3.5437444587354932e+01 1.3054021460749155e+01 -4 -1 0
6651 2506 8 4.0999999999999998e-01 1.1531115770929949e+01 3.4918321125973847e+01 1.3882728589465817e+01 -4 -1 0
6650 2506 8 4.0999999999999998e-01 1.2529657334654566e+01 3.6074064508979625e+01 1.3246830241826853e+01 -4 -1 0
3578 1820 6 -8.1999999999999995e-01 1.1558503361601350e+01 3.3746362096065120e+01 1.0447184203609101e+01 1 -1 0
8932 2197 8 4.0999999999999998e-01 7.8213387658285294e+00 3.5342894037524275e+01 1.5957215950629820e+01 -1 -3 0
1624 1201 3 -1.9230000000000000e-01 7.2589183520573188e+00 3.6440517420126469e+01 9.1553160322755378e+00 0 0 0
8931 2197 6 -8.1999999999999995e-01 7.5364132933796411e+00 3.4481359248920640e+01 1.5551037814745731e+01 -1 -3 0
8475 2179 6 -8.1999999999999995e-01 1.3127712265949860e+01 3.5683598384148922e+01 8.8534691267743604e+00 0 0 0
8847 1552 8 4.0999999999999998e-01 9.3661215073914459e+00 3.2911992789491585e+01 1.1497937459291165e+01 0 2 0
10538 2308 6 -8.1999999999999995e-01 1.1484062521223978e+01 3.3467736071500326e+01 1.5255356826657657e+01 1 -1 0
8933 2197 8 4.0999999999999998e-01 7.9827554118565960e+00 3.3721468854602158e+01 1.6143205968436273e+01 -1 -3 0
59 2692 9 4.6060000000000001e-01 7.3586048056048599e+00 3.3775274542175232e+01 1.2567208119387910e+01 1 -1 0
8848 1552 8 4.0999999999999998e-01 9.8454990534716984e+00 3.4094869165350261e+01 1.2514188014728321e+01 0 2 0
10537 2308 8 4.0999999999999998e-01 1.2275716122294963e+01 3.3757892489226926e+01 1.5830733018282752e+01 1 -1 0
4433 2369 8 4.0999999999999998e-01 9.9638148864590121e+00 3.2650429981976778e+01 1.5561324035450212e+01 0 3 0
7733 1203 4 -6.3200000000000001e-01 1.3048141871996453e+01 3.8941768058381555e+01 1.6946880528813519e+01 0 0 0
420 1260 8 4.0999999999999998e-01 1.2014768446905640e+01 3.1999263164358389e+01 9.2457460963851510e+00 1 3 0
4432 2369 6 -8.1999999999999995e-01 9.1366414387240074e+00 3.2069934663360783e+01 1.5757666024088049e+01 0 3 0
60 2692 7 -3.8179999999999997e-01 6.4601864666042008e+00 3.3876841081361576e+01 1.3007275866223964e+01 1 -1 0
4309 1 4 -6.3200000000000001e-01 7.6886408211222168e+00 3.1343323488003307e+01 1.3253230162480182e+01 2 1 0
1408 1201 3 -1.9230000000000000e-01 7.8318656275905232e+00 3.9131223824348709e+01 1.0294497677834883e+01 0 0 0
7894 1203 4 -6.3200000000000001e-01 1.0516842203981859e+01 3.8626425767047614e+01 1.6867147902699017e+01 0 0 0
3846 2008 8 4.0999999999999998e-01 7.8941688537316912e+00 3.7847275422773080e+01 1.6995362969609339e+01 1 1 0
58 2692 9 4.6060000000000001e-01 6.7041790463479574e+00 3.4254061828837813e+01 1.3923722148402199e+01 1 -1 0
6553 2503 8 4.0999999999999998e-01 1.3324477184454549e+01 3.8565090603508082e+01 1.3103663617824203e+01 3 1 0
10539 2308 8 4.0999999999999998e-01 1.1866950269125171e+01 3.3036494969372200e+01 1.4395603327145940e+01 1 -1 0
3847 2008 8 4.0999999999999998e-01 9.1047391775861843e+00 3.6696043886322663e+01 1.6958489886639086e+01 1 1 0
9102 1886 6 -8.1999999999999995e-01 1.2165832651553330e+01 3.2173032129625945e+01 1.2866591263261469e+01 -1 0 0
218 2652 9 4.6060000000000001e-01 9.4242585143065689e+00 3.1982422158191405e+01 1.7537400051346058e+01 0 -1 0
1648 1334 6 -8.1999999999999995e-01 6.4686618490641967e+00 3.1633076430091261e+01 1.7523904707265789e+01 4 -2 0
7332 1203 3 -1.9230000000000000e-01 7.5710352234234044e+00 3.8148522662481831e+01 2.0441271275084631e+01 0 0 0
7695 1203 3 -1.6619999999999999e-01 1.3360512914295230e+01 3.5265748662990312e+01 1.7734731308293540e+01 0 0 0
7900 1203 3 -1.6489999999999999e-01 1.2818789028588348e+01 3.2765628805695762e+01 1.9976805710411099e+01 0 0 0
7696 1203 3 -1.6370000000000001e-01 1.1867896045493612e+01 3.4048379363210074e+01 2.2990749818504931e+01 0 0 0
7731 1203 2 3.2179999999999997e-01 1.3053501247210550e+01 3.6125998460670679e+01 1.8716332382890332e+01 0 0 0
7897 1203 2 3.2160000000000000e-01 1.1871261856399006e+01 3.7063854813131627e+01 1.8387891979248273e+01 0 0 0
7893 1203 3 -3.2779999999999998e-01 1.0789500911315601e+01 3.6434969029065485e+01 1.8103996965191378e+01 0 0 0
7898 1203 3 -3.2779999999999998e-01 1.1841944256392331e+01 3.8030363254106327e+01 1.9323532542768213e+01 0 0 0
6208 1199 1 3.8460000000000000e-01 8.2430029402020892e+00 3.1994303821509966e+01 2.3364179789607935e+01 0 0 0
7728 1203 1 3.8460000000000000e-01 9.8775784519666470e+00 3.7667790013028117e+01 2.2072070998985915e+01 0 0 0
7697 1203 2 3.2279999999999998e-01 1.1550298517103187e+01 3.4611792203314522e+01 2.1800991331785820e+01 0 0 0
7698 1203 3 -1.9230000000000000e-01 1.2241884048155091e+01 3.6090895547717714e+01 2.4444519483657437e+01 0 0 0
7740 1203 4 -2.7420000000000000e-01 1.0810702634853230e+01 3.5771809903836470e+01 2.2042479801399278e+01 0 0 0
5729 1199 3 -1.9230000000000000e-01 7.7413327908496674e+00 3.3049842299082350e+01 2.3958680904842211e+01 0 0 0
7743 1203 3 -1.9230000000000000e-01 9.9590858491723573e+00 3.5698361537360569e+01 2.4454873598148705e+01 0 0 0
7739 1203 2 3.2179999999999997e-01 1.1007676166059072e+01 3.6963945292217268e+01 2.2833888517967004e+01 0 0 0
7742 1203 1 3.8460000000000000e-01 1.1010313619239165e+01 3.6566174251298641e+01 2.4347485211659809e+01 0 0 0
7729 1203 3 -1.9230000000000000e-01 8.7762375948240514e+00 3.7313165825572440e+01 2.2697184467937586e+01 0 0 0
7730 1203 3 -1.9230000000000000e-01 9.8209509062586200e+00 3.7051452907971651e+01 2.0903235863131211e+01 0 0 0
7741 1203 3 -1.6370000000000001e-01 1.0688418588891572e+01 3.3939890529146588e+01 2.1150997795211076e+01 0 0 0
7296 1203 3 -1.6410000000000000e-01 1.2105454404030095e+01 3.7537674505455826e+01 2.2562209197240410e+01 0 0 0
7297 1203 1 3.8460000000000000e-01 1.0952865090032731e+01 3.7580410265091508e+01 2.5417030719104297e+01 0 0 0
6209 1199 3 -1.9230000000000000e-01 9.4598275341547673e+00 3.2136501354028866e+01 2.2931344871108145e+01 0 0 0
5728 1199 1 3.8460000000000000e-01 7.3205914312555498e+00 3.1819071873992037e+01 2.2146420730687677e+01 0 0 0
6144 1911 8 4.0999999999999998e-01 7.7910797568536507e+00 3.5365408298228537e+01 1.8606618251517620e+01 -1 2 0
6143 1911 6 -8.1999999999999995e-01 8.3648912667247224e+00 3.4633066259503629e+01 1.9025303104485150e+01 -1 2 0
7895 1203 4 -2.6040000000000002e-01 1.2446995334142288e+01 3.5452406703666114e+01 1.9794793404832891e+01 0 0 0
6145 1911 8 4.0999999999999998e-01 9.2468995595770718e+00 3.4942388498980392e+01 1.9408719983965213e+01 -1 2 0
7341 1203 3 -1.9230000000000000e-01 9.7831081476698074e+00 3.8233947218551805e+01 2.5439067687654678e+01 0 0 0
7340 1203 3 -1.9230000000000000e-01 1.1938741742120154e+01 3.8414672352527795e+01 2.5025431668474276e+01 0 0 0
7879 1203 2 4.0100000000000002e-01 1.2845055010875560e+01 3.4863074338338720e+01 2.1001816038910061e+01 0 0 0
6112 1199 3 -1.9230000000000000e-01 1.1307946328044812e+01 3.2011811906347717e+01 2.5176666934749317e+01 0 0 0
5715 1199 3 -1.9230000000000000e-01 8.4357486778494994e+00 3.1943152796316625e+01 2.5482497676167604e+01 0 0 0
6210 1199 3 -1.9230000000000000e-01 6.7863129179024115e+00 3.3021991343297820e+01 2.1747705982848295e+01 0 0 0
221 2652 7 -3.8179999999999997e-01 9.1972932211964959e+00 3.1735844258024596e+01 1.8452301578704922e+01 0 -1 0
5693 1199 3 -1.9230000000000000e-01 1.3220530972076952e+01 3.1784342938938561e+01 2.4201631663296865e+01 0 0 0
220 2652 9 4.6060000000000001e-01 8.2716174256404678e+00 3.1470922934487795e+01 1.8356646460283393e+01 0 -1 0
5730 1199 3 -1.9230000000000000e-01 8.2435027559635579e+00 3.1471727298389297e+01 2.1209530296736279e+01 0 0 0
1146 2231 8 4.0999999999999998e-01 1.0506378087683194e+01 3.1292858074292873e+01 3.1751499470500637e+01 1 -1 0
3591 2349 8 4.0999999999999998e-01 1.2018037895667518e+01 3.4228589128512539e+01 3.2829510292075142e+01 -1 1 0
2824 2073 8 4.0999999999999998e-01 9.3320337915621927e+00 3.8173152769164034e+01 3.3960463056117639e+01 2 2 0
2823 2073 8 4.0999999999999998e-01 7.8339615082787679e+00 3.8360425299559516e+01 3.3728130267483280e+01 2 2 0
3721 1423 8 4.0999999999999998e-01 1.2089252291350201e+01 3.2114227023073703e+01 2.9329008090887275e+01 2 -1 0
8717 1198 1 3.8460000000000000e-01 6.6145402698427613e+00 3.7846387920576177e+01 3.0320091840289855e+01 0 0 0
8729 1198 3 -1.9230000000000000e-01 6.7079296936930035e+00 3.6379080908103177e+01 2.8641686067994794e+01 0 0 0
3720 1423 6 -8.1999999999999995e-01 1.1259994318047136e+01 3.2203042294758752e+01 2.9968596898631493e+01 2 -1 0
7300 1203 3 -1.9230000000000000e-01 1.1464987063308783e+01 3.5081865580367243e+01 2.6820974331518052e+01 0 0 0
3722 1423 8 4.0999999999999998e-01 1.1402627500511647e+01 3.2973977358115178e+01 3.0675293105306341e+01 2 -1 0
5344 1846 8 4.0999999999999998e-01 1.1396429961788801e+01 3.7123152764443525e+01 3.2526305260264920e+01 -3 2 0
7701 1203 1 3.8460000000000000e-01 1.1425948295584638e+01 3.7472666899923752e+01 2.6802568750485079e+01 0 0 0
7699 1203 3 -1.9230000000000000e-01 1.0279272518812503e+01 3.7453642353071253e+01 2.7482714346802481e+01 0 0 0
7298 1203 1 3.8460000000000000e-01 1.1991473265692608e+01 3.6100881971934847e+01 2.7399888978341060e+01 0 0 0
8719 1198 3 -1.9230000000000000e-01 7.9323940666095369e+00 3.7762624414475361e+01 3.0290595265184024e+01 0 0 0
7299 1203 3 -1.9230000000000000e-01 1.1573447670606663e+01 3.6155105280043607e+01 2.8630459668849628e+01 0 0 0
10760 1806 8 4.0999999999999998e-01 7.5003900337480003e+00 3.3818351886514385e+01 3.1316853900630250e+01 1 0 0
11334 1755 6 -8.1999999999999995e-01 8.8857760384159299e+00 3.3216769266515264e+01 2.8188045894704203e+01 5 1 0
3590 2349 6 -8.1999999999999995e-01 1.1663326722971343e+01 3.4225796320569707e+01 3.1835026794671098e+01 -1 1 0
10761 1806 8 4.0999999999999998e-01 7.4403309279133758e+00 3.3294017903319798e+01 2.9799837234451083e+01 1 0 0
10759 1806 6 -8.1999999999999995e-01 7.2643385453366962e+00 3.2954289419394676e+01 3.0839364994108593e+01 1 0 0
7702 1203 3 -1.9230000000000000e-01 1.1970550097261768e+01 3.8607282498868024e+01 2.7063548414062577e+01 0 0 0
2822 2073 6 -8.1999999999999995e-01 8.5638332576155900e+00 3.7714345025664549e+01 3.3508028078588602e+01 2 2 0
228 2650 9 4.6060000000000001e-01 6.9561684048882713e+00 3.1355481849743583e+01 3.1565941515083392e+01 1 -1 0
11335 1755 8 4.0999999999999998e-01 8.6178920096841569e+00 3.2411246714954686e+01 2.7620195478908066e+01 5 1 0
5342 1846 6 -8.1999999999999995e-01 1.1372875210485130e+01 3.7082479799830452e+01 3.1525499105061520e+01 -3 2 0
11317 1755 8 4.0999999999999998e-01 9.8552722565079005e+00 3.2979203960599293e+01 2.8519315690529464e+01 5 1 0
2416 1640 6 -8.1999999999999995e-01 1.2041134540065864e+01 3.3814589924489511e+01 3.4617178954351949e+01 0 -4 0
3298 2349 8 4.0999999999999998e-01 1.1747531348467811e+01 3.5087934607184813e+01 3.1388947530439815e+01 -1 1 0
9107 1609 8 4.0999999999999998e-01 7.1590915877189882e+00 3.4579097851759620e+01 3.4754626591129202e+01 3 0 0
2697 1970 8 4.0999999999999998e-01 9.6402929380810036e+00 3.4797188878131919e+01 3.3562251222550096e+01 -1 1 0
2879 1970 6 -8.1999999999999995e-01 8.5709820370287648e+00 3.4862005453290571e+01 3.3432520311361813e+01 -1 1 0
2880 1970 8 4.0999999999999998e-01 8.4153338251248684e+00 3.5885798852432352e+01 3.3345575215794234e+01 -1 1 0
5343 1846 8 4.0999999999999998e-01 1.1185070639291878e+01 3.8002721115882345e+01 3.1208190856679117e+01 -3 2 0
7703 1203 1 3.8460000000000000e-01 1.3368820983335203e+01 3.5867611048045859e+01 2.7586411577549828e+01 0 0 0
11196 2401 6 -8.1999999999999995e-01 1.3162113682646693e+01 3.6718048278132649e+01 4.0626775908303308e+01 3 0 0
11182 2401 8 4.0999999999999998e-01 1.2718903194563719e+01 3.7628316183656381e+01 4.0990307029517524e+01 3 0 0
2447 1919 6 -8.1999999999999995e-01 1.1658145121752156e+01 3.4399145956526063e+01 4.1238371044839077e+01 -2 -1 0
10715 2260 8 4.0999999999999998e-01 1.1409978236692282e+01 3.5780233772862751e+01 3.7515134805021070e+01 -1 -3 0
849 1204 2 3.2160000000000000e-01 6.9216694405648864e+00 3.3282004408692757e+01 4.2347671592033123e+01 1 0 0
4255 2333 8 4.0999999999999998e-01 6.6046725074340999e+00 3.7724219478459020e+01 4.0377424309391692e+01 -3 1 0
10713 2260 8 4.0999999999999998e-01 1.2656317438424752e+01 3.4800069641417195e+01 3.7620025634981943e+01 -1 -3 0
9919 1206 4 -6.3200000000000001e-01 1.1701048769313470e+01 3.1492446325814132e+01 3.6035697717461943e+01 0 0 0
7853 2556 8 4.0999999999999998e-01 1.3333983601378646e+01 3.8445274888784873e+01 3.7532842670255611e+01 3 2 0
2417 1640 8 4.0999999999999998e-01 1.2301381112710843e+01 3.2872615783852943e+01 3.4965654177467286e+01 0 -4 0
1236 1266 6 -8.1999999999999995e-01 7.1204322581702790e+00 3.7196755327207356e+01 4.2443268472797058e+01 1 -2 0
2448 1919 8 4.0999999999999998e-01 1.0733554800771746e+01 3.4665893163158607e+01 4.1712827978193005e+01 -2 -1 0
1247 1266 8 4.0999999999999998e-01 7.4907205600120568e+00 3.6550739670408973e+01 4.3162027609712375e+01 1 -2 0
2449 1919 8 4.0999999999999998e-01 1.2108509677444619e+01 3.5245848386375691e+01 4.0907281069723510e+01 -2 -1 0
1533 2348 8 4.0999999999999998e-01 1.1782463306184839e+01 3.3701955308808891e+01 3.9625155195940110e+01 2 2 0
7995 2299 6 -8.1999999999999995e-01 9.5636046773957926e+00 3.8495467352946854e+01 3.6946235735873614e+01 1 -4 0
7996 2299 8 4.0999999999999998e-01 9.2973394663062301e+00 3.7847553196840245e+01 3.7695667179952551e+01 1 -4 0
4046 1517 6 -8.1999999999999995e-01 9.0966342864722893e+00 3.3534193530779426e+01 3.7923276673791065e+01 2 0 0
4258 1517 8 4.0999999999999998e-01 8.3357926831336151e+00 3.2898395505392870e+01 3.8172999461093518e+01 2 0 0
4047 1517 8 4.0999999999999998e-01 8.9866341648828652e+00 3.3745485993055887e+01 3.6875452797888556e+01 2 0 0
7997 2299 8 4.0999999999999998e-01 1.0298503534569168e+01 3.9002614774574539e+01 3.7153552266256028e+01 1 -4 0
5741 1429 8 4.0999999999999998e-01 9.4925467401297769e+00 3.5988484835094809e+01 3.9731437061953137e+01 1 0 0
5742 1429 8 4.0999999999999998e-01 9.3197059659543378e+00 3.5098196357135421e+01 3.8461706830097881e+01 1 0 0
9108 1609 6 -8.1999999999999995e-01 6.8634015286610666e+00 3.4410127310395048e+01 3.5725186893558458e+01 3 0 0
5740 1429 6 -8.1999999999999995e-01 9.5392364006758648e+00 3.6059950949887039e+01 3.8778232681680130e+01 1 0 0
2418 1640 8 4.0999999999999998e-01 1.1928635821125829e+01 3.4384265086026907e+01 3.5468540853601581e+01 0 -4 0
5308 1868 8 4.0999999999999998e-01 1.3151681526987531e+01 3.3210494330199268e+01 4.1463791590522376e+01 -2 -2 0
1531 2348 6 -8.1999999999999995e-01 1.1860549636440203e+01 3.3466616268862538e+01 3.8636618237439528e+01 2 2 0
928 1204 3 -1.6619999999999999e-01 9.1195432184658287e+00 3.4107445592232310e+01 4.2339856981567358e+01 1 0 0
850 1204 3 -1.6619999999999999e-01 8.7004971639678956e+00 3.1876234570967160e+01 4.1912702812545305e+01 1 0 0
851 1204 2 3.2179999999999997e-01 8.4295873591115686e+00 3.3014590541983360e+01 4.2526949270979003e+01 1 0 0
9109 1609 8 4.0999999999999998e-01 6.4951729598750356e+00 3.5329926986656865e+01 3.6063462405865643e+01 3 0 0
1532 2348 8 4.0999999999999998e-01 1.0861126602845852e+01 3.3307477113323358e+01 3.8293756404031377e+01 2 2 0
9763 1206 3 -1.9230000000000000e-01 1.2512435070977856e+01 3.8047718126577060e+01 4.3712178956306985e+01 1 0 0
11393 1204 4 -6.3200000000000001e-01 6.6418022092691142e+00 3.4539170079816564e+01 4.0016705074375409e+01 1 0 0
10714 2260 6 -8.1999999999999995e-01 1.2399291197160881e+01 3.5677841385228618e+01 3.7278882850782779e+01 -1 -3 0
847 1204 3 -3.2779999999999998e-01 6.7526453261651227e+00 3.4460479123568412e+01 4.2980654070282263e+01 1 0 0
1237 1266 8 4.0999999999999998e-01 6.4697066440081219e+00 3.7874166524981305e+01 4.2937610829483098e+01 1 -2 0
7852 2556 6 -8.1999999999999995e-01 1.2518274358491428e+01 3.9135046256183891e+01 3.7331333707545987e+01 3 2 0
9761 1206 1 3.8460000000000000e-01 1.2012285787814781e+01 3.8576193808395210e+01 4.4849439867144213e+01 1 0 0
905 1204 3 -1.9230000000000000e-01 1.0471282485843311e+01 3.8415798883514782e+01 5.0586183473958130e+01 1 0 0
897 1204 3 -1.9230000000000000e-01 1.2836478151356145e+01 3.4083584593093050e+01 5.1599611873105736e+01 1 0 0
914 1204 3 -1.9230000000000000e-01 9.4238163822506671e+00 3.3740916474206571e+01 4.8848147642148838e+01 1 0 0
916 1204 3 -1.9230000000000000e-01 6.6495789778908012e+00 3.5856277093509199e+01 4.8763405216007307e+01 1 0 0
